item_name,japanese_item_name,item_description,item_type,product_id,selling_price,cost,in_stock,reorder_amount,base_stock
Lum Berry,ラムのみ,,Berry,,100,10,9,38,100
Luminous Moss,ひかりごけ,,Held,,100,"2,000",74,11,100
Lumiose Galette,ミアレガレット,,Medicine,,100,175,2,71,100
Lunalium Z,ルナアーラZ,,Z-Crystal,,100,50,89,50,100
Lunar Wing,みかづきのはね,,Key,,100,50,87,1,100
Lure,むしよせコロン,,Other,,400,200,31,20,100
Lure Ball,ルアーボール,,Poké Ball,,100,50,60,52,100
Lustrous Orb,しらたま,,Held,,"10,000",50,27,81,100
Luxury Ball,ゴージャスボール,,Poké Ball,,"3,000","1,500",70,79,100
Lycanium Z,ルガルガンZ,,Z-Crystal,,100,50,18,10,100
Mach Bike,マッハじてんしゃ,,Key,,100,50,61,54,100
Machine Part,きかいのぶひん,,Key,,100,50,47,65,100
Macho Brace,きょうせいギプス,,Held,,100,"1,500",82,41,100
Magma Emblem,マグマのしるし,,Key,,100,50,47,59,100
Magma Stone,かざんのおきいし,,Key,,100,50,22,0,100
Magma Suit,マグマスーツ,,Key,,100,50,8,40,100
Magmarizer,マグマブースター,,Evolutionary,,100,"1,000",6,63,100
Magnet,じしゃく,,Held,,100,500,59,63,100
Mago Berry,マゴのみ,,Berry,,100,10,58,33,100
Magost Berry,ゴスのみ,,Berry,,100,10,81,95,100
Makeup Bag,コスメポーチ,,Key,,100,50,81,13,100
Manectite,ライボルトナイト,,Mega Stone,,100,50,72,100,100
Maranga Berry,タラプのみ,,Berry,,100,10,63,97,100
Marble,ビーだま,,Treasure,,100,150,60,32,100
Mark Charm,あかしのおまもり,,Key,,100,50,78,2,100
Marshadium Z,マーシャドーZ,,Z-Crystal,,100,50,58,91,100
Master Ball,マスターボール,,Poké Ball,,100,50,82,7,100
Mawilite,クチートナイト,,Mega Stone,,100,50,13,69,100
Max Elixir,ピーピーマックス,,Medicine,,100,"2,250",56,8,100
Max Ether,ピーピーリカバー,,Medicine,,100,"1,000",65,7,100
Max Honey,ダイミツ,,Medicine,,100,"4,000",56,17,100
Max Lure,ゴールドコロン,,Other,,900,450,58,16,100
Max Mushrooms,ダイキノコ,,Battle,,100,"4,000",54,54,100
Max Potion,まんたんのくすり,,Medicine,,"2,500","1,250",83,28,100
Max Repel,ゴールドスプレー,,Other,,900,450,21,84,100
Max Revive,げんきのかたまり,,Medicine,,100,"2,000",24,84,100
Meadow Plate,みどりのプレート,,Held,,100,500,79,26,100
Mech Mail,メカニカルメール,,Mail,,50,25,54,56,100
Medal Box,メダルボックス,,Key,,100,50,67,2,100
Medichamite,チャーレムナイト,,Mega Stone,,100,50,29,37,100
Mega Bracelet,メガバングル,,Key,,100,50,10,45,100
Mega Charm[2],メガチャーム,,Key,,100,50,34,93,100
Mega Cuff[2],メガブレス,,Key,,100,50,54,12,100
Mega Ring,メガリング,,Key,,100,50,85,2,100
Member Card[1],メンバーズカード,,Key,,100,50,62,84,100
Mental Herb,メンタルハーブ,,Held,,100,"2,000",14,82,100
Metagrossite,メタグロスナイト,,Mega Stone,,100,50,64,8,100
Metal Coat,メタルコート,,Held,,100,1000,5,9,100
Metal Powder,メタルパウダー,,Held,,100,500,63,22,100
Meteorite,いんせき,,Key,,100,50,8,90,100
Meteorite Shard,いんせきのかけら,,Key,,100,50,17,51,100
Metronome,メトロノーム,,Held,,100,"2,000",63,53,100
Mewnium Z,ミュウZ,,Z-Crystal,,100,50,94,42,100
Mewtwonite X,ミュウツナイトX,,Mega Stone,,100,50,16,60,100
Mewtwonite Y,ミュウツナイトY,,Mega Stone,,100,50,28,32,100
Micle Berry,ミクルのみ,,Berry,,100,10,82,70,100
Mild Mint,おっとりミント,,Other,,100,10,88,11,100
Mimikium Z,ミミッキュZ,,Z-Crystal,,100,50,87,69,100
Mind Plate,ふしぎのプレート,,Held,,100,500,77,65,100
Mint Berry,はっかのみ,,Berry,,100,10,25,61,100
Miracle Seed,きせきのタネ,,Held,,100,500,76,90,100
MiracleBerry,きせきのみ,,Berry,,100,10,43,90,100
Mirage Mail,まぼろしメール,,Mail,,50,25,90,3,100
Misty Seed,ミストシード,,Held,,100,"2,000",91,100,100
Mixed Mushrooms,キノコパック,,Ingredient,,400,200,25,50,100
Modest Mint,ひかえめミント,,Other,,100,10,4,5,100
Moomoo Cheese,モーモーチーズ,,Ingredient,,"2,200","1,100",64,90,100
Moomoo Milk,モーモーミルク,,Medicine,,,300,29,80,100
Moon Ball,ムーンボール,,Poké Ball,,100,50,75,86,100
Moon Flute,つきのふえ,,Key,,100,50,67,78,100
Moon Stone,つきのいし,,Evolutionary,,100,"1,500",25,11,100
Morph Mail,へんしんメール,,Mail,,50,25,25,20,100
Mosaic Mail,,,Mail,,50,25,5,58,100
Muscle Band,ちからのハチマキ,,Held,,100,"2,000",87,4,100
Muscle Feather,きんりょくのハネ,,Other,,100,150,24,86,100
Music Mail,おんぷメール,,Mail,,50,25,4,96,100
Mystery Egg,ふしぎなタマゴ,,Key,,100,50,34,54,100
MysteryBerry,ふしぎなきのみ,,Berry,,100,10,40,7,100
Mystic Water,しんぴのしずく,,Held,,100,500,82,89,100
MysticTicket[1],しんぴのチケット,,Key,,100,50,8,58,100
N-Lunarizer,ネクロプラスルナ,,Key,,100,50,50,54,100
N-Solarizer,ネクロプラスソル,,Key,,100,50,63,86,100
Naive Mint,むじゃきミント,,Other,,100,10,3,11,100
Nanab Berry,ナナのみ,,Berry,,100,10,69,15,100
Naughty Mint,やんちゃミント,,Other,,100,10,52,53,100
Nest Ball,ネストボール,,Poké Ball,,"1,000",500,97,1,100
Net Ball,ネットボール,,Poké Ball,,"1,000",500,18,29,100
Never-Melt Ice,とけないこおり,,Held,,100,500,10,47,100
Nomel Berry,ノメルのみ,,Berry,,100,10,96,3,100
Normal Box,きのはこ,,Other,,100,5,4,51,100
Normal Gem,ノーマルジュエル,,Held,,100,100,22,90,100
Normalium Z,ノーマルZ,,Z-Crystal,,100,50,47,14,100
Nugget,きんのたま,,Treasure,,100,"5,000",24,34,100
Oak's Letter [1],オーキドのてがみ,,Key,,100,50,65,48,100
Oak's Parcel,おとどけもの,,Key,,100,50,32,87,100
Occa Berry,オッカのみ,,Berry,,100,10,100,97,100
Odd Incense,あやしいおこう,,Held,,"2,000","1,000",59,6,100
Odd Keystone,かなめいし,,Other,,100,"1,050",44,26,100
Old Amber,ひみつのコハク,,Fossil,,100,500,20,19,100
Old Charm,こだいのおまもり,,Key,,100,50,99,52,100
Old Gateau,もりのヨウカン,,Medicine,,100,175,45,78,100
Old Letter,ふるびたてがみ,,Key,,100,50,95,50,100
Old Rod,ボロのつりざお,,Key,,100,50,95,81,100
Old Sea Map[1],ふるびたかいず,,Key,,100,50,20,16,100
Oran Berry,オレンのみ,,Berry,,100,10,96,27,100
Orange Mail,オレンジメール,,Mail,,50,25,22,32,100
Orange Petal,だいだいはなびら,,Key,,100,50,33,82,100
Oval Charm,まるいおまもり,,Key,,100,50,74,34,100
Oval Stone,まんまるいし,,Evolutionary,,100,"1,000",2,3,100
Pack of Potatoes,ポテトパック,,Ingredient,,400,200,66,70,100
Packaged Curry,レトルトカレー,,Ingredient,,950,475,31,81,100
Pair of Tickets,ペアチケット,,Key,,100,50,56,9,100
Pal Pad,ともだちてちょう,,Key,,100,50,26,28,100
Pamtre Berry,シーヤのみ,,Berry,,100,10,61,61,100
Paralyze Heal,まひなおし,,Medicine,,200,100,99,19,100
Parcel,おとどけもの,,Key,,100,50,67,33,100
Park Ball,パークボール,,Poké Ball,,100,50,21,37,100
Pass,リニアパス,,Key,,100,50,80,3,100
Pass Orb,デルダマ,,Other,,100,100,4,93,100
Passho Berry,イトケのみ,,Berry,,100,10,35,44,100
Pasta,パスタ,,Ingredient,,150,75,35,9,100
Payapa Berry,ウタンのみ,,Berry,,100,10,14,82,100
Pearl,しんじゅ,,Treasure,,100,"1,000",24,80,100
Pearl String,おだんごしんじゅ,,Treasure,,100,"10,000",77,45,100
Pecha Berry,モモンのみ,,Berry,,100,10,85,70,100
Permit,きょかしょう,,Key,,100,50,36,57,100
Persim Berry,キーのみ,,Berry,,100,10,91,48,100
Petaya Berry,ヤタピのみ,,Berry,,100,10,4,21,100
Pewter Crunchies,ニビあられ,,Medicine,,100,175,23,29,100
Photo Album,フォトアルバム,,Key,,100,50,36,72,100
Pidgeotite,ピジョットナイト,,Mega Stone,,100,50,54,18,100
Pikanium Z,ピカチュウZ,,Z-Crystal,,100,50,60,1,100
Pikashunium Z,サトピカZ,,Z-Crystal,,100,50,76,46,100
Pinap Berry,パイルのみ,,Berry,,100,10,87,16,100
Pink Apricorn,ももぼんぐり,,Other,,100,50,36,100,100
Pink Bow,ピンクのリボン,,Held,,100,15,93,56,100
Pink Nectar,うすもものミツ,,Other,,100,150,67,69,100
Pink Petal,ももいろはなびら,,Key,,100,50,16,45,100
Pink Scarf,ピンクのバンダナ,,Held,,100,50,57,45,100
Pinsirite,カイロスナイト,,Mega Stone,,100,50,47,19,100
Pixie Plate,せいれいプレート,,Held,,100,500,31,88,100
Plasma Card,プラズマカード,,Key,,100,50,7,24,100
Plume Fossil,はねのカセキ,,Fossil,,"7,000","3,500",64,83,100
Poffin Case,ポフィンケース,,Key,,100,50,87,70,100
Point Card,ポイントカード,,Key,,100,50,0,42,100
Poison Barb,どくバリ,,Held,,100,500,80,41,100
Poison Gem,どくのジュエル,,Held,,100,100,26,98,100
Poison Memory,ポイズンメモリ,,Held,,100,500,98,93,100
Poisonium Z,ドクZ,,Held,,100,50,16,96,100
Poké Ball,モンスターボール,,Poké Ball,,200,100,3,16,100
Poké Doll,ピッピにんぎょう,,Other,,300,150,31,25,100
Poké Flute,ポケモンのふえ,,Key,,100,50,0,96,100
Poké Radar,ポケモントレーサー,,Key,,100,50,12,32,100
Poké Toy,ポケじゃらし,,Other,,100,50,84,44,100
Pokéblock Case,ポロックケース,,Key,,100,50,47,38,100
Pokéblock Kit,ポロックキット,,Key,,100,50,16,82,100
Pokémon Box Link,ポケモンボックス,,Key[5],,100,50,81,63,100
Polished Mud Ball,ピカピカだんご,,Treasure,,100,600,78,66,100
Polkadot Bow,みずたまリボン,,Held,,100,50,60,45,100
Pomeg Berry,ザロクのみ,,Berry,,100,10,74,87,100
PortraitMail,にがおえメール,,Mail,,50,25,11,63,100
Potion,キズぐすり,,Medicine,,200,100,71,1,100
Powder Jar,こないれ,,Key,,100,50,44,94,100
Power Anklet,パワーアンクル,,Held,,100,"1,500",23,5,100
Power Band,パワーバンド,,Held,,100,"1,500",10,29,100
Power Belt,パワーベルト,,Held,,100,"1,500",8,11,100
Power Bracer,パワーリスト,,Held,,100,"1,500",19,79,100
Power Herb,パワフルハーブ,,Held,,100,"2,000",89,93,100
Power Lens,パワーレンズ,,Held,,100,"1,500",54,64,100
Power Plant Pass,はつでんしょパス,,Key,,100,50,10,90,100
Power Weight,パワーウエイト,,Held,,100,"1,500",50,77,100
PP Max,ポイントマックス,,Vitamin,,100,"5,000",13,55,100
PP Up,ポイントアップ,,Vitamin,,100,"5,000",23,68,100
Precooked Burger,レトルトバーグ,,Ingredient,,150,75,90,3,100
Premier Ball,プレミアボール,,Poké Ball,,100,10,57,9,100
Pretty Feather,きれいなハネ,,Treasure,,100,500,98,68,100
Primarium Z,アシレーヌZ,,Z-Crystal,,100,50,84,9,100
Prism Scale,きれいなウロコ,,Held,,100,"1,000",15,6,100
Prison Bottle[1],いましめのツボ,,Key,,100,50,100,57,100
Prof's Letter,はかせのてがみ,,Key,,100,50,73,63,100
Professor's Mask,はかせのふくめん,,Key,,100,50,60,73,100
Prop Case,グッズケース,,Key,,100,50,41,77,100
Protector,プロテクター,,Held,,100,"1,000",96,11,100
Protective Pads,ぼうごパット,,Held,,100,"2,000",11,25,100
Protein,タウリン,,Vitamin,,"10,000","5,000",31,56,100
PRZCureBerry,まひなおしのみ,,Berry,,100,10,82,54,100
PSNCureBerry,どくけしのみ,,Berry,,100,10,39,40,100
Psychic Gem,エスパージュエル,,Held,,100,100,57,5,100
Psychic Memory,サイコシード,,Held,,100,500,53,0,100
Psychic Seed,サイキックメモリ,,Held,,100,"2,000",0,25,100
Psychium Z,エスパーZ,,Z-Crystal,,100,50,34,97,100
Pungent Root,みずべのハーブ,,Ingredient,,100,475,86,7,100
Pure Incense,きよめのおこう,,Held,,"6,000","3,000",11,20,100
Purple Nectar,むらさきのミツ,,Other,,100,150,40,77,100
Purple Petal,むらさきはなびら,,Key,,100,50,97,30,100
Qualot Berry,タポルのみ,,Berry,,100,10,45,3,100
Quick Ball,クイックボール,,Poké Ball,,"1,000",500,16,25,100
Quick Claw,せんせいのツメ,,Held,,100,"2,000",19,12,100
Quick Powder,スピードパウダー,,Held,,100,500,7,82,100
Quiet Mint,れいせいミント,,Other,,100,10,91,69,100
Rabuta Berry,ラブタのみ,,Berry,,100,10,48,29,100
Radiant Petal,かがやくはなびら,,Key,,100,50,38,97,100
Rage Candy Bar,いかりまんじゅう,,Medicine[6],,100,175,40,92,100
Rainbow Flower,にじいろのはな,,Key,,100,50,81,30,100
Rainbow Wing,にじいろのはね,,Key,,100,50,14,65,100
Rare Bone,きちょうなホネ,,Treasure,,100,"2,500",43,96,100
Rare Candy,ふしぎなアメ,,Other,,100,"5,000",32,44,100
Rash Mint,うっかりやミント,,Other,,100,10,99,4,100
Rawst Berry,チーゴのみ,,Berry,,100,10,69,46,100
Razor Claw,するどいツメ,,Held,,100,"2,500",2,39,100
Razor Fang,するどいキバ,,Held,,100,"2,500",38,81,100
Razz Berry,ズリのみ,,Berry,,100,10,22,76,100
Reaper Cloth,れいかいのぬの,,Held,,100,"1,000",9,31,100
Red Apricorn,あかぼんぐり,,Other,,100,50,13,88,100
Red Card,レッドカード,,Held,,100,"2,000",60,81,100
Red Chain[2],あかいくさり,,Key,,100,50,30,5,100
Red Flute,あかいビードロ,,Other,,100,10,5,68,100
Red Nectar,くれないのミツ,,Other,,100,150,56,96,100
Red Orb,べにいろのたま,,Held,,"10,000",50,31,82,100
Red Petal,あかのはなびら,,Key,,100,50,22,57,100
Red Scale,あかいウロコ,,Key,,100,50,26,28,100
Red Scarf,あかいバンダナ,,Held,,100,50,79,44,100
Red Shard,あかいかけら,,Other,,100,500,5,92,100
Reins of Unity,キズナのタヅナ,,Key,,100,50,41,10,100
Relaxed Mint,のんきミント,,Other,,100,10,81,95,100
Relic Band,こだいのうでわ,,Treasure,,100,50,28,59,100
Relic Copper,こだいのどうか,,Treasure,,100,50,68,70,100
Relic Crown,こだいのおうかん,,Treasure,,100,50,49,3,100
Relic Gold,こだいのきんか,,Treasure,,100,"30,000",10,63,100
Relic Silver,こだいのぎんか,,Treasure,,100,50,14,74,100
Relic Statue,こだいのせきぞう,,Treasure,,100,50,58,93,100
Relic Vase,こだいのツボ,,Treasure,,100,50,44,42,100
Repeat Ball,リピートボール,,Poké Ball,,"1,000",500,69,12,100
Repel,むしよけスプレー,,Other,,400,200,71,50,100
Reply Mail,おかえしメール,,Mail,,50,25,28,82,100
Resist Feather,ていこうのハネ,,Other,,100,150,89,62,100
Retro Mail,レトロメール,,Mail,,50,25,97,57,100
Reveal Glass,うつしかがみ,,Key,,100,50,11,65,100
Revival Herb,ふっかつそう,,Medicine,,"2,800","1,400",78,77,100
Revive,げんきのかけら,,Medicine,,"2,000","1,000",7,82,100
Ribbon Sweet,リボンアメざいく,,Held,,100,250,65,44,100
Rich Mulch,たわわこやし,,Other,,100,100,45,31,100
Ride Pager[2],ライドギア,,Key,,100,50,52,80,100
Rindo Berry,リンドのみ,,Berry,,100,10,32,82,100
Ring Target,ねらいのまと,,Held,,100,"2,000",12,34,100
Rock Gem,いわのジュエル,,Held,,100,100,99,2,100
Rock Incense,がんせきおこう,,Held,,"2,000","1,000",79,42,100
Rock Memory,ロックメモリ,,Held,,100,500,66,67,100
Rockium Z,イワZ,,Z-Crystal,,100,50,63,58,100
Rocky Helmet,ゴツゴツメット,,Held,,100,"2,000",19,98,100
Roller Skates,ローラースケート,,Key,,100,50,15,94,100
Room Service,ルームサービス,,Held,,100,"2,000",22,56,100
Root Fossil,ねっこのカセキ,,Fossil,,"7,000","3,500",36,34,100
Rose Incense,おはなのおこう,,Held,,"2,000","1,000",35,56,100
Roseli Berry,ロゼルのみ,,Berry,,100,10,77,62,100
Rotom Bike,ロトムじてんしゃ,,Key,,100,50,37,40,100
Rotom Catalog,ロトムのカタログ,,Key,,100,50,69,6,100
Rowap Berry,レンブのみ,,Berry,,100,10,64,55,100
RSVP Mail,おさそいメール,,Mail,,50,25,51,12,100
Ruby,ルビー,,Key,,100,50,5,94,100
Rule Book[2],ルールブック,,Key,,100,50,53,57,100
Rusted Shield,くちたたて,,Held,,100,50,49,3,100
Rusted Sword,くちたけん,,Held,,100,50,50,5,100
S.S. Ticket,ふねのチケット,,Key,,100,50,44,67,100
Sablenite,ヤミラミナイト,,Mega Stone,,100,50,69,24,100
Sachet,においぶくろ,,Held,,100,"1,000",88,30,100
Sacred Ash,せいなるはい,,Medicine,,100,"25,000",97,6,100
Safari Ball,サファリボール,,Poké Ball,,100,50,45,58,100
Safety Goggles,ぼうじんゴーグル,,Held,,100,"2,000",44,86,100
Sail Fossil,ヒレのカセキ,,Fossil,,"7,000","3,500",99,16,100
Salac Berry,カムラのみ,,Berry,,100,10,35,60,100
Salad Mix,やさいパック,,Ingredient,,400,200,2,16,100
Salamencite,ボーマンダナイト,,Mega Stone,,100,50,4,47,100
Sapphire,サファイア,,Key,,100,50,57,47,100
Sassy Mint,なまいきミント,,Other,,100,10,74,90,100
Sausages,あらびきヴルスト,,Ingredient,,400,200,11,70,100
Scanner,たんちき,,Key,,100,50,13,50,100
Sceptilite,ジュカインナイト,,Mega Stone,,100,50,97,41,100
Scizorite,ハッサムナイト,,Mega Stone,,100,50,6,55,100
Scope Lens,ピントレンズ,,Held,,100,"2,000",75,7,100
Sea Incense,うしおのおこう,,Held,,"2,000","1,000",44,44,100
Seal Bag[2],シールぶくろ,,Key,,100,50,87,36,100
Seal Case,シールいれ,,Key,,100,50,41,93,100
Secret Key[1],ひみつのカギ,,Key,,100,50,88,78,100
Secret Potion,ひでんのくすり,,Key,,100,50,92,7,100
Serious Mint,まじめミント,,Other,,100,10,76,66,100
Shaderoot Carrot,くろいにんじん,,Key,,100,50,9,78,100
Shadow Mail,シャドーメール,,Mail,,50,25,40,26,100
Shalour Sable,シャラサブレ,,Medicine,,100,175,15,6,100
Sharp Beak,するどいくちばし,,Held,,100,500,27,6,100
Sharpedonite,サメハダナイト,,Mega Stone,,100,50,42,17,100
Shed Shell,きれいなぬけがら,,Held,,100,"2,000",52,30,100
Shell Bell,かいがらのすず,,Held,,100,"2,000",71,22,100
Shiny Charm,ひかるおまもり,,Key,,100,50,99,28,100
Shiny Stone,ひかりのいし,,Evolutionary,,100,"1,500",46,12,100
Shoal Salt,あさせのしお,,Other,,100,10,48,35,100
Shoal Shell,あさせのかいがら,,Other,,100,10,14,38,100
Shock Drive,イナズマカセット,,Held,,100,50,81,16,100
Shuca Berry,シュカのみ,,Berry,,100,10,89,75,100
Silk Scarf,シルクのスカーフ,,Held,,100,500,91,22,100
Silph Scope,シルフスコープ,,Key,,100,50,77,59,100
Silver Leaf,ぎんのはっぱ,,Other,,100,500,54,49,100
Silver Nanab Berry,ぎんのナナのみ,,Berry,,100,500,98,1,100
Silver Pinap Berry,ぎんのパイルのみ,,Berry,,100,500,14,99,100
Silver Powder,ぎんのこな,,Held,,100,500,54,48,100
Silver Razz Berry,きんのズリのみ,,Berry,,100,500,49,92,100
Silver Wing,ぎんいろのはね,,Key,,100,50,42,20,100
Sitrus Berry,オボンのみ,,Berry,,100,10,46,18,100
Skull Fossil,ずがいのカセキ,,Fossil,,"7,000","3,500",97,43,100
Sky Plate,あおぞらプレート,,Held,,100,500,12,30,100
Slowbronite,ヤドランナイト,,Mega Stone,,100,50,9,17,100
Slowpoke Tail[2][7],おいしいシッポ,,Key,,100,50,73,43,100
Small Bouquet,ちいさなはなたば,,Other,,100,50,11,41,100
Smoke Ball,けむりだま,,Held,,100,"2,000",98,34,100
Smoke-Poke Tail,しっぽのくんせい,,Ingredient,,"2,200","1,100",48,62,100
Smooth Rock,さらさらいわ,,Held,,100,"2,000",73,85,100
Snorlium Z,カビゴンZ,,Z-Crystal,,100,50,89,69,100
Snowball,ゆきだま,,Held,,100,"2,000",41,76,100
Snow Mail,ブリザードメール,,Mail,,50,25,32,14,100
Soda Pop,サイコソーダ,,Medicine,,300,150,78,88,100
Soft Sand,やわらかいすな,,Held,,100,500,42,87,100
Solganium Z,ソルガレオZ,,Z-Crystal,,100,50,26,14,100
Sonia's Book,ソニアのほん,,Key,,100,50,7,62,100
Soot Sack,はいぶくろ,,Key,,100,50,98,93,100
Soothe Bell,やすらぎのすず,,Held,,100,"2,000",98,72,100
Soul Dew,こころのしずく,,Held,,100,50,13,20,100
Space Mail,スペースメール,,Mail,,50,25,1,33,100
Sparkling Stone,かがやくいし,,Held,,100,50,65,5,100
Spell Tag,のろいのおふだ,,Held,,100,500,51,41,100
Spelon Berry,ノワキのみ,,Berry,,100,10,80,50,100
Splash Plate,しずくプレート,,Held,,100,500,82,12,100
Spooky Plate,もののけプレート,,Held,,100,500,2,58,100
Sport Ball,コンペボール,,Poké Ball,,100,50,32,70,100
Spice Mix,スパイスセット,,Ingredient,,400,200,83,70,100
Sprayduck,コダックじょうろ,,Key,,100,50,63,94,100
Sprinklotad,ハスボーじょうろ,,Key,,100,50,17,85,100
Squirt Bottle,ゼニガメじょうろ,,Key,,100,50,51,27,100
Stable Mulch,ながながこやし,,Other,,100,100,33,40,100
Star Piece,ほしのかけら,,Treasure,,100,"6,000",50,40,100
Star Sweet,スターアメざいく,,Held,,100,250,71,99,100
Stardust,ほしのすな,,Other,,100,"1,500",83,4,100
Starf Berry,スターのみ,,Berry,,100,10,57,74,100
Steel Gem,はがねのジュエル,,Held,,100,100,18,77,100
Steel Mail,スチールメール,,Mail,,50,25,56,74,100
Steel Memory,スチールメモリ,,Held,,100,500,75,43,100
Steelium Z,ハガネZ,,Z-Crystal,,100,50,44,78,100
Steelixite,ハガネールナイト,,Mega Stone,,100,50,11,18,100
Sticky Barb,くっつきバリ,,Held,,100,"2,000",37,66,100
Stone Plate,がんせきプレート,,Held,,100,500,17,95,100
Storage Key,そうこのカギ,,Key,,100,50,73,38,100
Strange Souvenir,ふしぎなおきもの,,Treasure,,"3,000","1,500",66,38,100
Strawberry Sweet,いちごアメざいく,,Held,,100,250,10,17,100
Stretchy Spring,のびたバネ,,Treasure,,100,10,61,70,100
Style Card,おしゃれカード,,Key,,100,50,43,17,100
Suite Key,ルームキー,,Key,,100,50,60,96,100
Sun Flute,たいようのふえ,,Key,,100,50,82,90,100
Sun Stone,たいようのいし,,Evolutionary,,100,"1,500",38,21,100
Super Lure,シルバーコロン,,Other,,700,350,40,94,100
Super Potion,いいキズぐすり,,Medicine,,700,350,4,27,100
Super Repel,シルバースプレー,,Other,,700,350,62,79,100
Super Rod,すごいつりざお,,Key,,100,50,61,52,100
Surf Mail,なみのりメール,,Mail,,50,25,22,21,100
Surge Badge,だいだいバッジ,,Key,,100,50,3,33,100
Surprise Mulch,びっくりこやし,,Other,,100,100,93,48,100
Swampertite,ラグラージナイト,,Mega Stone,,100,50,28,4,100
Sweet Apple,あまーいりんご,,Evolutionary,,100,"1,100",24,27,100
Sweet Heart,ハートスイーツ,,Medicine,,100,"1,500",91,36,100
Swift Feather,しゅんぱつのハネ,,Other,,100,150,7,9,100
Tamato Berry,マトマのみ,,Berry,,100,10,74,11,100
Tanga Berry,タンガのみ,,Berry,,100,10,50,100,100
Tapunium Z,カプZ,,Z-Crystal,,100,50,54,25,100
Tart Apple,すっぱいりんご,,Evolutionary,,100,"1,100",87,19,100
Tea,おちゃ,,Key,,100,50,97,30,100
Teachy TV,おしえテレビ,,Key,,100,50,44,85,100
Terrain Extender,グランドコート,,Held,,100,"2,000",52,21,100
Thanks Mail,かんしゃメール,,Mail,,50,25,95,68,100
Thick Club,ふといホネ,,Held,,100,500,8,65,100
Throat Spray,のどスプレー,,Held,,100,"2,000",79,54,100
Thunder Stone,かみなりのいし,,Evolutionary,,100,"1,500",97,55,100
Tidal Bell,うみなりのスズ,,Key,,100,50,41,76,100
Timer Ball,タイマーボール,,Poké Ball,,"1,000",500,16,66,100
Timid Mint,おくびょうミント,,Other,,100,10,24,41,100
Tin of Beans,マメかん,,Ingredient,,400,200,34,8,100
Tiny Mushroom,ちいさなキノコ,,Treasure,,100,250,54,28,100
TM Case,わざマシンケース,,Key,,100,50,1,87,100
TMV Pass,TMVパス,,Key,,100,50,62,54,100
Town Map,タウンマップ,,Key,,100,50,40,63,100
Toxic Orb,どくどくだま,,Held,,100,"2,000",99,32,100
Toxic Plate,もうどくプレート,,Held,,100,500,91,6,100
Travel Trunk[2],いしょうトランク,,Key,,100,50,52,75,100
Tri-Pass,トライパス,,Key,,100,50,2,1,100
Tropic Mail,トロピカルメール,,Mail,,50,25,7,23,100
Tropical Shell,なんごくかいがら,,Treasure,,100,"1,000",79,49,100
Tunnel Mail,トンネルメール,,Mail,,50,25,3,3,100
Twisted Spoon,まがったスプーン,,Held,,100,500,15,21,100
Tyranitarite,バンギラスナイト,,Mega Stone,,100,50,83,63,100
Ultra Ball,ハイパーボール,,Poké Ball,,800,400,83,17,100
Ultranecrozium Z,ウルトラネクロZ,,Z-Crystal,,100,50,50,49,100
Unown Report,アンノーンノート,,Key,,100,50,27,22,100
Upgrade,アップグレード,,Held,,100,"1,000",46,37,100
Utility Umbrella,ばんのうがさ,,Held,,100,"2,000",56,4,100
Venusaurite,フシギバナイト,,Mega Stone,,100,50,73,10,100
Vs. Recorder,バトルレコーダー,,Key,,100,50,84,99,100
Vs. Seeker,バトルサーチャー,,Key,,100,50,73,26,100
Wacan Berry,ソクノのみ,,Berry,,100,10,1,68,100
Wailmer Pail,ホエルコじょうろ,,Key,,100,50,26,13,100
Water Gem,みずのジュエル,,Held,,100,100,53,8,100
Water Memory,ウオーターメモリ,,Held,,100,500,88,77,100
Water Stone,みずのいし,,Evolutionary,,100,"1,500",78,85,100
Waterium Z,ミズZ,,Z-Crystal,,100,50,88,77,100
Watmel Berry,カイスのみ,,Berry,,100,10,44,83,100
Wave Incense,さざなみのおこう,,Held,,"2,000","1,000",72,54,100
Wave Mail,クロスメール,,Mail,,50,25,58,0,100
Weakness Policy,じゃくてんほけん,,Held,,100,500,32,60,100
Wepear Berry,セシナのみ,,Berry,,100,10,38,95,100
Whipped Dream,ホイップポップ,,Held,,100,"1,000",72,61,100
White Apricorn,しろぼんぐり,,Other,,100,50,11,51,100
White Flute,しろいビードロ,,Other,,100,10,42,83,100
White Herb,しろいハーブ,,Held,,100,"2,000",3,40,100
White Mane Hair,しろいたてがみ,,Key,,100,50,32,16,100
Wide Lens,こうかくレンズ,,Held,,100,"2,000",73,63,100
Wiki Berry,ウイのみ,,Berry,,100,10,57,95,100
Wise Glasses,ものしりメガネ,,Held,,100,"2,000",72,0,100
Wishing Chip[2],ねがいのかけら,,Unknown,,100,50,17,39,100
Wishing Piece,ねがいのかたまり,,Other,,100,10,66,68,100
Wishing Star,ねがいぼし,,Key,,100,50,34,83,100
Wood Mail,ウッディメール,,Mail,,50,25,89,9,100
Wooden Crown,きぼりのかんむ,,Key,,100,50,46,46,100
Works Key,はつでんしょキー,,Key,,100,50,60,71,100
X Accuracy,ヨクアタール,,Battle,,"1,000",500,89,51,100
X Attack,プラスパワー,,Battle,,"1,000",500,7,96,100
X Defense,ディフェンダー,,Battle,,"2,000","1,000",65,57,100
X Sp. Atk,スペシャルアップ,,Battle,,"1,000",500,22,66,100
